================ Training Loss (Thu Jun  6 21:17:58 2019) ================
(epoch: 1, iters: 800, time: 0.263, data: 8.092) D_A: 0.468 G_A: 0.480 cycle_A: 3.069 idt_A: 1.563 D_B: 0.686 G_B: 0.694 cycle_B: 3.272 idt_B: 1.483 
(epoch: 82, iters: 2176, time: 0.132, data: 0.011) D_A: 0.199 G_A: 0.346 cycle_A: 0.712 idt_A: 0.274 D_B: 0.196 G_B: 0.354 cycle_B: 0.657 idt_B: 0.268 
(epoch: 82, iters: 2976, time: 0.167, data: 0.011) D_A: 0.183 G_A: 0.448 cycle_A: 0.672 idt_A: 0.270 D_B: 0.184 G_B: 0.381 cycle_B: 0.619 idt_B: 0.262 
(epoch: 82, iters: 3776, time: 0.140, data: 0.012) D_A: 0.195 G_A: 0.383 cycle_A: 0.675 idt_A: 0.281 D_B: 0.197 G_B: 0.262 cycle_B: 0.661 idt_B: 0.257 
(epoch: 82, iters: 4576, time: 0.121, data: 0.011) D_A: 0.181 G_A: 0.461 cycle_A: 0.655 idt_A: 0.309 D_B: 0.169 G_B: 0.511 cycle_B: 0.642 idt_B: 0.247 
(epoch: 82, iters: 5376, time: 0.172, data: 0.010) D_A: 0.158 G_A: 0.340 cycle_A: 0.658 idt_A: 0.296 D_B: 0.178 G_B: 0.435 cycle_B: 0.616 idt_B: 0.246 
(epoch: 82, iters: 6176, time: 0.103, data: 0.011) D_A: 0.181 G_A: 0.468 cycle_A: 0.675 idt_A: 0.304 D_B: 0.139 G_B: 0.368 cycle_B: 0.667 idt_B: 0.245 
(epoch: 83, iters: 672, time: 0.108, data: 0.012) D_A: 0.156 G_A: 0.377 cycle_A: 0.658 idt_A: 0.252 D_B: 0.204 G_B: 0.603 cycle_B: 0.591 idt_B: 0.239 
(epoch: 83, iters: 1472, time: 0.179, data: 0.010) D_A: 0.189 G_A: 0.457 cycle_A: 0.674 idt_A: 0.277 D_B: 0.178 G_B: 0.372 cycle_B: 0.613 idt_B: 0.258 
(epoch: 83, iters: 2272, time: 0.147, data: 0.012) D_A: 0.195 G_A: 0.402 cycle_A: 0.702 idt_A: 0.273 D_B: 0.161 G_B: 0.342 cycle_B: 0.653 idt_B: 0.269 
(epoch: 83, iters: 3072, time: 0.116, data: 0.011) D_A: 0.170 G_A: 0.436 cycle_A: 0.641 idt_A: 0.268 D_B: 0.176 G_B: 0.369 cycle_B: 0.590 idt_B: 0.240 
(epoch: 83, iters: 3872, time: 0.164, data: 0.012) D_A: 0.178 G_A: 0.472 cycle_A: 0.666 idt_A: 0.259 D_B: 0.185 G_B: 0.451 cycle_B: 0.619 idt_B: 0.257 
(epoch: 83, iters: 4672, time: 0.131, data: 0.011) D_A: 0.201 G_A: 0.423 cycle_A: 0.638 idt_A: 0.319 D_B: 0.185 G_B: 0.314 cycle_B: 0.706 idt_B: 0.232 
(epoch: 83, iters: 5472, time: 0.104, data: 0.011) D_A: 0.175 G_A: 0.364 cycle_A: 0.722 idt_A: 0.222 D_B: 0.166 G_B: 0.489 cycle_B: 0.570 idt_B: 0.270 
(epoch: 83, iters: 6272, time: 0.224, data: 0.012) D_A: 0.184 G_A: 0.352 cycle_A: 0.671 idt_A: 0.260 D_B: 0.149 G_B: 0.413 cycle_B: 0.614 idt_B: 0.253 
(epoch: 84, iters: 768, time: 0.139, data: 0.011) D_A: 0.167 G_A: 0.388 cycle_A: 0.671 idt_A: 0.289 D_B: 0.150 G_B: 0.417 cycle_B: 0.685 idt_B: 0.244 
(epoch: 84, iters: 1568, time: 0.141, data: 0.011) D_A: 0.156 G_A: 0.441 cycle_A: 0.707 idt_A: 0.249 D_B: 0.141 G_B: 0.437 cycle_B: 0.595 idt_B: 0.265 
(epoch: 84, iters: 2368, time: 0.149, data: 0.009) D_A: 0.182 G_A: 0.381 cycle_A: 0.657 idt_A: 0.266 D_B: 0.149 G_B: 0.364 cycle_B: 0.584 idt_B: 0.251 
(epoch: 84, iters: 3168, time: 0.106, data: 0.012) D_A: 0.186 G_A: 0.398 cycle_A: 0.654 idt_A: 0.258 D_B: 0.162 G_B: 0.327 cycle_B: 0.628 idt_B: 0.255 
(epoch: 84, iters: 3968, time: 0.113, data: 0.010) D_A: 0.179 G_A: 0.450 cycle_A: 0.651 idt_A: 0.246 D_B: 0.154 G_B: 0.495 cycle_B: 0.626 idt_B: 0.249 
(epoch: 84, iters: 4768, time: 0.134, data: 0.011) D_A: 0.157 G_A: 0.382 cycle_A: 0.700 idt_A: 0.272 D_B: 0.146 G_B: 0.469 cycle_B: 0.610 idt_B: 0.260 
(epoch: 84, iters: 5568, time: 0.095, data: 0.012) D_A: 0.166 G_A: 0.403 cycle_A: 0.670 idt_A: 0.259 D_B: 0.154 G_B: 0.354 cycle_B: 0.608 idt_B: 0.243 
(epoch: 85, iters: 64, time: 0.092, data: 0.010) D_A: 0.190 G_A: 0.394 cycle_A: 0.713 idt_A: 0.282 D_B: 0.166 G_B: 0.373 cycle_B: 0.644 idt_B: 0.262 
(epoch: 85, iters: 864, time: 0.123, data: 0.011) D_A: 0.173 G_A: 0.401 cycle_A: 0.715 idt_A: 0.250 D_B: 0.141 G_B: 0.495 cycle_B: 0.592 idt_B: 0.267 
(epoch: 85, iters: 1664, time: 0.103, data: 0.013) D_A: 0.217 G_A: 0.343 cycle_A: 0.693 idt_A: 0.302 D_B: 0.195 G_B: 0.312 cycle_B: 0.658 idt_B: 0.255 
(epoch: 85, iters: 2464, time: 0.111, data: 0.011) D_A: 0.214 G_A: 0.412 cycle_A: 0.695 idt_A: 0.273 D_B: 0.165 G_B: 0.339 cycle_B: 0.632 idt_B: 0.253 
(epoch: 85, iters: 3264, time: 0.144, data: 0.010) D_A: 0.197 G_A: 0.357 cycle_A: 0.687 idt_A: 0.318 D_B: 0.185 G_B: 0.390 cycle_B: 0.713 idt_B: 0.250 
(epoch: 85, iters: 4064, time: 0.154, data: 0.010) D_A: 0.182 G_A: 0.398 cycle_A: 0.639 idt_A: 0.231 D_B: 0.164 G_B: 0.445 cycle_B: 0.560 idt_B: 0.235 
(epoch: 85, iters: 4864, time: 0.157, data: 0.011) D_A: 0.171 G_A: 0.454 cycle_A: 0.657 idt_A: 0.265 D_B: 0.149 G_B: 0.390 cycle_B: 0.635 idt_B: 0.251 
(epoch: 85, iters: 5664, time: 0.101, data: 0.014) D_A: 0.168 G_A: 0.441 cycle_A: 0.659 idt_A: 0.255 D_B: 0.161 G_B: 0.459 cycle_B: 0.592 idt_B: 0.236 
(epoch: 86, iters: 160, time: 0.171, data: 0.009) D_A: 0.204 G_A: 0.423 cycle_A: 0.660 idt_A: 0.260 D_B: 0.151 G_B: 0.409 cycle_B: 0.664 idt_B: 0.239 
(epoch: 86, iters: 960, time: 0.163, data: 0.011) D_A: 0.179 G_A: 0.396 cycle_A: 0.613 idt_A: 0.251 D_B: 0.184 G_B: 0.408 cycle_B: 0.608 idt_B: 0.230 
(epoch: 86, iters: 1760, time: 0.134, data: 0.012) D_A: 0.179 G_A: 0.395 cycle_A: 0.665 idt_A: 0.258 D_B: 0.151 G_B: 0.497 cycle_B: 0.626 idt_B: 0.252 
(epoch: 86, iters: 2560, time: 0.118, data: 0.012) D_A: 0.184 G_A: 0.394 cycle_A: 0.678 idt_A: 0.327 D_B: 0.159 G_B: 0.303 cycle_B: 0.713 idt_B: 0.251 
(epoch: 86, iters: 3360, time: 0.111, data: 0.011) D_A: 0.166 G_A: 0.416 cycle_A: 0.676 idt_A: 0.256 D_B: 0.163 G_B: 0.359 cycle_B: 0.603 idt_B: 0.249 
(epoch: 86, iters: 4160, time: 0.132, data: 0.010) D_A: 0.166 G_A: 0.372 cycle_A: 0.665 idt_A: 0.265 D_B: 0.160 G_B: 0.544 cycle_B: 0.636 idt_B: 0.255 
(epoch: 86, iters: 4960, time: 0.116, data: 0.011) D_A: 0.188 G_A: 0.440 cycle_A: 0.640 idt_A: 0.266 D_B: 0.178 G_B: 0.446 cycle_B: 0.631 idt_B: 0.238 
(epoch: 86, iters: 5760, time: 0.168, data: 0.010) D_A: 0.200 G_A: 0.396 cycle_A: 0.683 idt_A: 0.270 D_B: 0.185 G_B: 0.270 cycle_B: 0.671 idt_B: 0.261 
(epoch: 87, iters: 256, time: 0.100, data: 0.012) D_A: 0.165 G_A: 0.413 cycle_A: 0.679 idt_A: 0.292 D_B: 0.132 G_B: 0.491 cycle_B: 0.703 idt_B: 0.266 
(epoch: 87, iters: 1056, time: 0.111, data: 0.011) D_A: 0.175 G_A: 0.363 cycle_A: 0.662 idt_A: 0.271 D_B: 0.177 G_B: 0.346 cycle_B: 0.669 idt_B: 0.248 
(epoch: 87, iters: 1856, time: 0.150, data: 0.013) D_A: 0.200 G_A: 0.475 cycle_A: 0.677 idt_A: 0.246 D_B: 0.150 G_B: 0.495 cycle_B: 0.594 idt_B: 0.248 
(epoch: 87, iters: 2656, time: 0.143, data: 0.011) D_A: 0.215 G_A: 0.474 cycle_A: 0.627 idt_A: 0.310 D_B: 0.142 G_B: 0.489 cycle_B: 0.672 idt_B: 0.232 
(epoch: 87, iters: 3456, time: 0.105, data: 0.012) D_A: 0.177 G_A: 0.490 cycle_A: 0.663 idt_A: 0.345 D_B: 0.179 G_B: 0.452 cycle_B: 0.748 idt_B: 0.249 
(epoch: 87, iters: 4256, time: 0.117, data: 0.011) D_A: 0.183 G_A: 0.402 cycle_A: 0.682 idt_A: 0.275 D_B: 0.183 G_B: 0.269 cycle_B: 0.644 idt_B: 0.255 
(epoch: 87, iters: 5056, time: 0.124, data: 0.011) D_A: 0.208 G_A: 0.373 cycle_A: 0.696 idt_A: 0.304 D_B: 0.160 G_B: 0.432 cycle_B: 0.659 idt_B: 0.257 
(epoch: 87, iters: 5856, time: 0.122, data: 0.011) D_A: 0.150 G_A: 0.492 cycle_A: 0.636 idt_A: 0.296 D_B: 0.134 G_B: 0.434 cycle_B: 0.643 idt_B: 0.237 
(epoch: 88, iters: 352, time: 0.080, data: 0.011) D_A: 0.193 G_A: 0.416 cycle_A: 0.699 idt_A: 0.276 D_B: 0.163 G_B: 0.389 cycle_B: 0.686 idt_B: 0.264 
(epoch: 88, iters: 1152, time: 0.112, data: 0.010) D_A: 0.170 G_A: 0.366 cycle_A: 0.643 idt_A: 0.222 D_B: 0.164 G_B: 0.467 cycle_B: 0.625 idt_B: 0.250 
(epoch: 88, iters: 1952, time: 0.126, data: 0.010) D_A: 0.198 G_A: 0.382 cycle_A: 0.652 idt_A: 0.301 D_B: 0.167 G_B: 0.400 cycle_B: 0.712 idt_B: 0.246 
(epoch: 88, iters: 2752, time: 0.152, data: 0.013) D_A: 0.180 G_A: 0.422 cycle_A: 0.686 idt_A: 0.249 D_B: 0.185 G_B: 0.372 cycle_B: 0.632 idt_B: 0.253 
(epoch: 88, iters: 3552, time: 0.149, data: 0.011) D_A: 0.178 G_A: 0.430 cycle_A: 0.639 idt_A: 0.256 D_B: 0.147 G_B: 0.402 cycle_B: 0.618 idt_B: 0.238 
(epoch: 88, iters: 4352, time: 0.109, data: 0.011) D_A: 0.211 G_A: 0.416 cycle_A: 0.701 idt_A: 0.305 D_B: 0.162 G_B: 0.462 cycle_B: 0.722 idt_B: 0.270 
(epoch: 88, iters: 5152, time: 0.139, data: 0.011) D_A: 0.173 G_A: 0.402 cycle_A: 0.648 idt_A: 0.250 D_B: 0.169 G_B: 0.453 cycle_B: 0.622 idt_B: 0.239 
(epoch: 88, iters: 5952, time: 0.191, data: 0.012) D_A: 0.187 G_A: 0.352 cycle_A: 0.690 idt_A: 0.264 D_B: 0.192 G_B: 0.520 cycle_B: 0.654 idt_B: 0.258 
(epoch: 89, iters: 448, time: 0.111, data: 0.011) D_A: 0.174 G_A: 0.390 cycle_A: 0.677 idt_A: 0.279 D_B: 0.155 G_B: 0.510 cycle_B: 0.613 idt_B: 0.259 
(epoch: 89, iters: 1248, time: 0.142, data: 0.011) D_A: 0.179 G_A: 0.373 cycle_A: 0.675 idt_A: 0.244 D_B: 0.146 G_B: 0.504 cycle_B: 0.556 idt_B: 0.250 
(epoch: 89, iters: 2048, time: 0.110, data: 0.010) D_A: 0.152 G_A: 0.402 cycle_A: 0.689 idt_A: 0.292 D_B: 0.191 G_B: 0.318 cycle_B: 0.633 idt_B: 0.263 
(epoch: 89, iters: 2848, time: 0.098, data: 0.011) D_A: 0.184 G_A: 0.447 cycle_A: 0.680 idt_A: 0.236 D_B: 0.159 G_B: 0.459 cycle_B: 0.613 idt_B: 0.248 
(epoch: 89, iters: 3648, time: 0.126, data: 0.010) D_A: 0.188 G_A: 0.407 cycle_A: 0.630 idt_A: 0.291 D_B: 0.148 G_B: 0.488 cycle_B: 0.711 idt_B: 0.227 
(epoch: 89, iters: 4448, time: 0.117, data: 0.010) D_A: 0.217 G_A: 0.379 cycle_A: 0.722 idt_A: 0.244 D_B: 0.197 G_B: 0.405 cycle_B: 0.633 idt_B: 0.270 
(epoch: 89, iters: 5248, time: 0.135, data: 0.011) D_A: 0.203 G_A: 0.396 cycle_A: 0.680 idt_A: 0.297 D_B: 0.159 G_B: 0.401 cycle_B: 0.691 idt_B: 0.252 
(epoch: 89, iters: 6048, time: 0.141, data: 0.011) D_A: 0.163 G_A: 0.390 cycle_A: 0.684 idt_A: 0.262 D_B: 0.173 G_B: 0.399 cycle_B: 0.659 idt_B: 0.254 
(epoch: 90, iters: 544, time: 0.124, data: 0.012) D_A: 0.194 G_A: 0.356 cycle_A: 0.662 idt_A: 0.259 D_B: 0.154 G_B: 0.476 cycle_B: 0.608 idt_B: 0.249 
(epoch: 90, iters: 1344, time: 0.169, data: 0.009) D_A: 0.189 G_A: 0.394 cycle_A: 0.664 idt_A: 0.288 D_B: 0.167 G_B: 0.509 cycle_B: 0.645 idt_B: 0.252 
(epoch: 90, iters: 2144, time: 0.138, data: 0.011) D_A: 0.206 G_A: 0.387 cycle_A: 0.661 idt_A: 0.256 D_B: 0.173 G_B: 0.446 cycle_B: 0.600 idt_B: 0.253 
(epoch: 90, iters: 2944, time: 0.131, data: 0.009) D_A: 0.189 G_A: 0.398 cycle_A: 0.701 idt_A: 0.261 D_B: 0.159 G_B: 0.479 cycle_B: 0.623 idt_B: 0.257 
(epoch: 90, iters: 3744, time: 0.099, data: 0.010) D_A: 0.187 G_A: 0.398 cycle_A: 0.701 idt_A: 0.253 D_B: 0.159 G_B: 0.435 cycle_B: 0.606 idt_B: 0.265 
(epoch: 90, iters: 4544, time: 0.114, data: 0.010) D_A: 0.178 G_A: 0.481 cycle_A: 0.658 idt_A: 0.219 D_B: 0.142 G_B: 0.545 cycle_B: 0.571 idt_B: 0.245 
(epoch: 90, iters: 5344, time: 0.111, data: 0.011) D_A: 0.168 G_A: 0.443 cycle_A: 0.694 idt_A: 0.245 D_B: 0.174 G_B: 0.571 cycle_B: 0.626 idt_B: 0.268 
(epoch: 90, iters: 6144, time: 0.127, data: 0.012) D_A: 0.159 G_A: 0.358 cycle_A: 0.707 idt_A: 0.215 D_B: 0.180 G_B: 0.493 cycle_B: 0.543 idt_B: 0.268 
(epoch: 91, iters: 640, time: 0.192, data: 0.011) D_A: 0.195 G_A: 0.343 cycle_A: 0.649 idt_A: 0.246 D_B: 0.170 G_B: 0.496 cycle_B: 0.615 idt_B: 0.247 
(epoch: 91, iters: 1440, time: 0.114, data: 0.012) D_A: 0.204 G_A: 0.447 cycle_A: 0.618 idt_A: 0.255 D_B: 0.144 G_B: 0.466 cycle_B: 0.587 idt_B: 0.226 
(epoch: 91, iters: 2240, time: 0.133, data: 0.009) D_A: 0.188 G_A: 0.409 cycle_A: 0.683 idt_A: 0.264 D_B: 0.162 G_B: 0.379 cycle_B: 0.658 idt_B: 0.251 
(epoch: 91, iters: 3040, time: 0.136, data: 0.011) D_A: 0.180 G_A: 0.375 cycle_A: 0.698 idt_A: 0.260 D_B: 0.152 G_B: 0.397 cycle_B: 0.607 idt_B: 0.256 
(epoch: 91, iters: 3840, time: 0.109, data: 0.014) D_A: 0.199 G_A: 0.371 cycle_A: 0.669 idt_A: 0.301 D_B: 0.145 G_B: 0.464 cycle_B: 0.667 idt_B: 0.246 
(epoch: 91, iters: 4640, time: 0.096, data: 0.012) D_A: 0.185 G_A: 0.378 cycle_A: 0.657 idt_A: 0.253 D_B: 0.137 G_B: 0.541 cycle_B: 0.629 idt_B: 0.241 
(epoch: 91, iters: 5440, time: 0.125, data: 0.010) D_A: 0.178 G_A: 0.375 cycle_A: 0.670 idt_A: 0.286 D_B: 0.177 G_B: 0.437 cycle_B: 0.643 idt_B: 0.252 
(epoch: 91, iters: 6240, time: 0.111, data: 0.012) D_A: 0.191 G_A: 0.374 cycle_A: 0.690 idt_A: 0.238 D_B: 0.168 G_B: 0.448 cycle_B: 0.601 idt_B: 0.254 
(epoch: 92, iters: 736, time: 0.118, data: 0.012) D_A: 0.181 G_A: 0.454 cycle_A: 0.640 idt_A: 0.244 D_B: 0.165 G_B: 0.443 cycle_B: 0.609 idt_B: 0.233 
(epoch: 92, iters: 1536, time: 0.113, data: 0.011) D_A: 0.196 G_A: 0.391 cycle_A: 0.649 idt_A: 0.281 D_B: 0.157 G_B: 0.496 cycle_B: 0.657 idt_B: 0.239 
(epoch: 92, iters: 2336, time: 0.130, data: 0.009) D_A: 0.167 G_A: 0.386 cycle_A: 0.655 idt_A: 0.253 D_B: 0.174 G_B: 0.451 cycle_B: 0.580 idt_B: 0.239 
(epoch: 92, iters: 3136, time: 0.109, data: 0.009) D_A: 0.171 G_A: 0.454 cycle_A: 0.683 idt_A: 0.275 D_B: 0.161 G_B: 0.489 cycle_B: 0.647 idt_B: 0.255 
(epoch: 92, iters: 3936, time: 0.108, data: 0.009) D_A: 0.172 G_A: 0.380 cycle_A: 0.700 idt_A: 0.242 D_B: 0.157 G_B: 0.462 cycle_B: 0.621 idt_B: 0.258 
(epoch: 92, iters: 4736, time: 0.134, data: 0.011) D_A: 0.191 G_A: 0.401 cycle_A: 0.645 idt_A: 0.342 D_B: 0.158 G_B: 0.419 cycle_B: 0.751 idt_B: 0.239 
(epoch: 92, iters: 5536, time: 0.092, data: 0.012) D_A: 0.210 G_A: 0.393 cycle_A: 0.633 idt_A: 0.268 D_B: 0.163 G_B: 0.454 cycle_B: 0.629 idt_B: 0.231 
(epoch: 93, iters: 32, time: 0.133, data: 0.011) D_A: 0.166 G_A: 0.490 cycle_A: 0.662 idt_A: 0.244 D_B: 0.150 G_B: 0.484 cycle_B: 0.595 idt_B: 0.250 
(epoch: 93, iters: 832, time: 0.146, data: 0.012) D_A: 0.210 G_A: 0.418 cycle_A: 0.724 idt_A: 0.228 D_B: 0.178 G_B: 0.420 cycle_B: 0.602 idt_B: 0.269 
(epoch: 93, iters: 1632, time: 0.116, data: 0.011) D_A: 0.149 G_A: 0.381 cycle_A: 0.688 idt_A: 0.260 D_B: 0.162 G_B: 0.487 cycle_B: 0.623 idt_B: 0.255 
(epoch: 93, iters: 2432, time: 0.122, data: 0.010) D_A: 0.182 G_A: 0.370 cycle_A: 0.690 idt_A: 0.235 D_B: 0.144 G_B: 0.511 cycle_B: 0.578 idt_B: 0.249 
(epoch: 93, iters: 3232, time: 0.148, data: 0.011) D_A: 0.176 G_A: 0.412 cycle_A: 0.662 idt_A: 0.233 D_B: 0.166 G_B: 0.428 cycle_B: 0.604 idt_B: 0.247 
(epoch: 93, iters: 4032, time: 0.118, data: 0.010) D_A: 0.193 G_A: 0.376 cycle_A: 0.668 idt_A: 0.247 D_B: 0.146 G_B: 0.457 cycle_B: 0.577 idt_B: 0.244 
(epoch: 93, iters: 4832, time: 0.106, data: 0.012) D_A: 0.184 G_A: 0.392 cycle_A: 0.641 idt_A: 0.293 D_B: 0.180 G_B: 0.374 cycle_B: 0.661 idt_B: 0.237 
(epoch: 93, iters: 5632, time: 0.100, data: 0.010) D_A: 0.189 G_A: 0.442 cycle_A: 0.634 idt_A: 0.267 D_B: 0.157 G_B: 0.474 cycle_B: 0.654 idt_B: 0.231 
(epoch: 94, iters: 128, time: 0.126, data: 0.009) D_A: 0.193 G_A: 0.491 cycle_A: 0.663 idt_A: 0.276 D_B: 0.160 G_B: 0.418 cycle_B: 0.665 idt_B: 0.247 
(epoch: 94, iters: 928, time: 0.095, data: 0.009) D_A: 0.189 G_A: 0.372 cycle_A: 0.689 idt_A: 0.268 D_B: 0.156 G_B: 0.522 cycle_B: 0.626 idt_B: 0.260 
(epoch: 94, iters: 1728, time: 0.105, data: 0.010) D_A: 0.194 G_A: 0.383 cycle_A: 0.633 idt_A: 0.235 D_B: 0.166 G_B: 0.409 cycle_B: 0.554 idt_B: 0.237 
(epoch: 94, iters: 2528, time: 0.096, data: 0.012) D_A: 0.171 G_A: 0.395 cycle_A: 0.656 idt_A: 0.240 D_B: 0.158 G_B: 0.483 cycle_B: 0.551 idt_B: 0.241 
(epoch: 94, iters: 3328, time: 0.143, data: 0.010) D_A: 0.194 G_A: 0.461 cycle_A: 0.656 idt_A: 0.261 D_B: 0.162 G_B: 0.541 cycle_B: 0.622 idt_B: 0.242 
(epoch: 94, iters: 4128, time: 0.103, data: 0.011) D_A: 0.179 G_A: 0.358 cycle_A: 0.667 idt_A: 0.248 D_B: 0.153 G_B: 0.458 cycle_B: 0.596 idt_B: 0.244 
(epoch: 94, iters: 4928, time: 0.092, data: 0.011) D_A: 0.194 G_A: 0.483 cycle_A: 0.689 idt_A: 0.241 D_B: 0.175 G_B: 0.489 cycle_B: 0.593 idt_B: 0.255 
(epoch: 94, iters: 5728, time: 0.093, data: 0.013) D_A: 0.185 G_A: 0.359 cycle_A: 0.681 idt_A: 0.263 D_B: 0.164 G_B: 0.407 cycle_B: 0.626 idt_B: 0.250 
(epoch: 95, iters: 224, time: 0.129, data: 0.010) D_A: 0.201 G_A: 0.437 cycle_A: 0.647 idt_A: 0.237 D_B: 0.155 G_B: 0.436 cycle_B: 0.600 idt_B: 0.244 
(epoch: 95, iters: 1024, time: 0.117, data: 0.009) D_A: 0.192 G_A: 0.398 cycle_A: 0.668 idt_A: 0.300 D_B: 0.161 G_B: 0.453 cycle_B: 0.651 idt_B: 0.249 
(epoch: 95, iters: 1824, time: 0.120, data: 0.012) D_A: 0.171 G_A: 0.362 cycle_A: 0.663 idt_A: 0.224 D_B: 0.163 G_B: 0.433 cycle_B: 0.555 idt_B: 0.241 
(epoch: 95, iters: 2624, time: 0.143, data: 0.011) D_A: 0.187 G_A: 0.446 cycle_A: 0.641 idt_A: 0.226 D_B: 0.167 G_B: 0.448 cycle_B: 0.569 idt_B: 0.232 
(epoch: 95, iters: 3424, time: 0.091, data: 0.011) D_A: 0.182 G_A: 0.435 cycle_A: 0.648 idt_A: 0.248 D_B: 0.156 G_B: 0.518 cycle_B: 0.605 idt_B: 0.241 
(epoch: 95, iters: 4224, time: 0.126, data: 0.010) D_A: 0.186 G_A: 0.403 cycle_A: 0.644 idt_A: 0.262 D_B: 0.173 G_B: 0.448 cycle_B: 0.653 idt_B: 0.232 
(epoch: 95, iters: 5024, time: 0.145, data: 0.010) D_A: 0.177 G_A: 0.407 cycle_A: 0.689 idt_A: 0.269 D_B: 0.150 G_B: 0.426 cycle_B: 0.632 idt_B: 0.247 
(epoch: 95, iters: 5824, time: 0.104, data: 0.012) D_A: 0.173 G_A: 0.435 cycle_A: 0.642 idt_A: 0.233 D_B: 0.131 G_B: 0.436 cycle_B: 0.585 idt_B: 0.232 
(epoch: 96, iters: 320, time: 0.156, data: 0.010) D_A: 0.181 G_A: 0.423 cycle_A: 0.665 idt_A: 0.280 D_B: 0.147 G_B: 0.502 cycle_B: 0.651 idt_B: 0.242 
(epoch: 96, iters: 1120, time: 0.119, data: 0.010) D_A: 0.184 G_A: 0.414 cycle_A: 0.674 idt_A: 0.262 D_B: 0.140 G_B: 0.525 cycle_B: 0.601 idt_B: 0.246 
(epoch: 96, iters: 1920, time: 0.101, data: 0.011) D_A: 0.190 G_A: 0.369 cycle_A: 0.636 idt_A: 0.259 D_B: 0.145 G_B: 0.513 cycle_B: 0.631 idt_B: 0.230 
(epoch: 96, iters: 2720, time: 0.101, data: 0.012) D_A: 0.189 G_A: 0.438 cycle_A: 0.668 idt_A: 0.233 D_B: 0.140 G_B: 0.518 cycle_B: 0.577 idt_B: 0.250 
(epoch: 96, iters: 3520, time: 0.186, data: 0.010) D_A: 0.189 G_A: 0.379 cycle_A: 0.610 idt_A: 0.256 D_B: 0.146 G_B: 0.451 cycle_B: 0.588 idt_B: 0.217 
(epoch: 96, iters: 4320, time: 0.088, data: 0.012) D_A: 0.209 G_A: 0.408 cycle_A: 0.704 idt_A: 0.245 D_B: 0.157 G_B: 0.451 cycle_B: 0.597 idt_B: 0.263 
(epoch: 96, iters: 5120, time: 0.110, data: 0.011) D_A: 0.167 G_A: 0.411 cycle_A: 0.648 idt_A: 0.250 D_B: 0.152 G_B: 0.550 cycle_B: 0.618 idt_B: 0.241 
(epoch: 96, iters: 5920, time: 0.106, data: 0.009) D_A: 0.190 G_A: 0.379 cycle_A: 0.679 idt_A: 0.251 D_B: 0.161 G_B: 0.404 cycle_B: 0.620 idt_B: 0.252 
(epoch: 97, iters: 416, time: 0.105, data: 0.010) D_A: 0.169 G_A: 0.386 cycle_A: 0.642 idt_A: 0.245 D_B: 0.149 G_B: 0.531 cycle_B: 0.581 idt_B: 0.238 
(epoch: 97, iters: 1216, time: 0.132, data: 0.010) D_A: 0.184 G_A: 0.416 cycle_A: 0.701 idt_A: 0.266 D_B: 0.153 G_B: 0.513 cycle_B: 0.625 idt_B: 0.262 
(epoch: 97, iters: 2016, time: 0.107, data: 0.011) D_A: 0.189 G_A: 0.416 cycle_A: 0.659 idt_A: 0.291 D_B: 0.147 G_B: 0.472 cycle_B: 0.655 idt_B: 0.254 
(epoch: 97, iters: 2816, time: 0.137, data: 0.010) D_A: 0.168 G_A: 0.386 cycle_A: 0.651 idt_A: 0.253 D_B: 0.142 G_B: 0.500 cycle_B: 0.603 idt_B: 0.238 
(epoch: 97, iters: 3616, time: 0.085, data: 0.009) D_A: 0.177 G_A: 0.429 cycle_A: 0.653 idt_A: 0.259 D_B: 0.156 G_B: 0.460 cycle_B: 0.600 idt_B: 0.236 
(epoch: 97, iters: 4416, time: 0.117, data: 0.010) D_A: 0.183 G_A: 0.433 cycle_A: 0.697 idt_A: 0.248 D_B: 0.146 G_B: 0.462 cycle_B: 0.583 idt_B: 0.257 
(epoch: 97, iters: 5216, time: 0.141, data: 0.010) D_A: 0.184 G_A: 0.389 cycle_A: 0.660 idt_A: 0.219 D_B: 0.155 G_B: 0.490 cycle_B: 0.557 idt_B: 0.245 
(epoch: 97, iters: 6016, time: 0.090, data: 0.012) D_A: 0.172 G_A: 0.404 cycle_A: 0.642 idt_A: 0.233 D_B: 0.151 G_B: 0.495 cycle_B: 0.553 idt_B: 0.232 
(epoch: 98, iters: 512, time: 0.096, data: 0.012) D_A: 0.185 G_A: 0.457 cycle_A: 0.694 idt_A: 0.257 D_B: 0.162 G_B: 0.499 cycle_B: 0.599 idt_B: 0.249 
(epoch: 98, iters: 1312, time: 0.116, data: 0.012) D_A: 0.193 G_A: 0.397 cycle_A: 0.652 idt_A: 0.259 D_B: 0.158 G_B: 0.482 cycle_B: 0.638 idt_B: 0.244 
(epoch: 98, iters: 2112, time: 0.094, data: 0.011) D_A: 0.180 G_A: 0.398 cycle_A: 0.623 idt_A: 0.252 D_B: 0.162 G_B: 0.455 cycle_B: 0.608 idt_B: 0.234 
(epoch: 98, iters: 2912, time: 0.098, data: 0.010) D_A: 0.188 G_A: 0.350 cycle_A: 0.620 idt_A: 0.268 D_B: 0.173 G_B: 0.422 cycle_B: 0.612 idt_B: 0.225 
