================ Training Loss (Fri Jun  7 09:31:50 2019) ================
(epoch: 71, iters: 1120, time: 0.097, data: 0.011) D_A: 0.222 G_A: 0.323 cycle_A: 0.743 idt_A: 0.400 D_B: 0.176 G_B: 0.265 cycle_B: 0.918 idt_B: 0.298 
(epoch: 71, iters: 1920, time: 0.107, data: 0.010) D_A: 0.229 G_A: 0.263 cycle_A: 0.757 idt_A: 0.393 D_B: 0.178 G_B: 0.455 cycle_B: 0.945 idt_B: 0.308 
(epoch: 71, iters: 2720, time: 0.112, data: 0.009) D_A: 0.565 G_A: 0.766 cycle_A: 0.757 idt_A: 0.336 D_B: 0.174 G_B: 0.283 cycle_B: 0.885 idt_B: 0.297 
(epoch: 71, iters: 3520, time: 0.105, data: 0.011) D_A: 0.239 G_A: 0.257 cycle_A: 0.656 idt_A: 0.360 D_B: 0.151 G_B: 0.380 cycle_B: 0.894 idt_B: 0.290 
(epoch: 71, iters: 4320, time: 0.083, data: 0.011) D_A: 0.239 G_A: 0.295 cycle_A: 0.653 idt_A: 0.298 D_B: 0.201 G_B: 0.233 cycle_B: 0.775 idt_B: 0.287 
(epoch: 71, iters: 5120, time: 0.174, data: 0.009) D_A: 0.249 G_A: 0.296 cycle_A: 0.731 idt_A: 0.340 D_B: 0.166 G_B: 0.405 cycle_B: 0.803 idt_B: 0.312 
(epoch: 71, iters: 5920, time: 0.147, data: 0.010) D_A: 0.252 G_A: 0.227 cycle_A: 0.702 idt_A: 0.376 D_B: 0.166 G_B: 0.308 cycle_B: 0.860 idt_B: 0.310 
(epoch: 72, iters: 416, time: 0.109, data: 0.012) D_A: 0.252 G_A: 0.253 cycle_A: 0.671 idt_A: 0.308 D_B: 0.163 G_B: 0.363 cycle_B: 0.793 idt_B: 0.288 
(epoch: 72, iters: 1216, time: 0.111, data: 0.009) D_A: 0.237 G_A: 0.288 cycle_A: 0.655 idt_A: 0.372 D_B: 0.331 G_B: 0.089 cycle_B: 0.836 idt_B: 0.322 
(epoch: 72, iters: 2016, time: 0.103, data: 0.010) D_A: 0.238 G_A: 0.256 cycle_A: 0.748 idt_A: 0.355 D_B: 0.181 G_B: 0.327 cycle_B: 0.866 idt_B: 0.305 
(epoch: 72, iters: 2816, time: 0.127, data: 0.011) D_A: 0.232 G_A: 0.297 cycle_A: 0.684 idt_A: 0.355 D_B: 0.189 G_B: 0.621 cycle_B: 0.812 idt_B: 0.293 
(epoch: 72, iters: 3616, time: 0.115, data: 0.012) D_A: 0.244 G_A: 0.259 cycle_A: 0.774 idt_A: 0.324 D_B: 0.170 G_B: 0.379 cycle_B: 0.863 idt_B: 0.319 
(epoch: 72, iters: 4416, time: 0.096, data: 0.010) D_A: 0.243 G_A: 0.338 cycle_A: 0.664 idt_A: 0.330 D_B: 0.175 G_B: 0.286 cycle_B: 0.858 idt_B: 0.278 
(epoch: 72, iters: 5216, time: 0.117, data: 0.012) D_A: 0.240 G_A: 0.266 cycle_A: 0.671 idt_A: 0.366 D_B: 0.188 G_B: 0.298 cycle_B: 0.872 idt_B: 0.288 
(epoch: 72, iters: 6016, time: 0.146, data: 0.011) D_A: 0.226 G_A: 0.297 cycle_A: 0.685 idt_A: 0.281 D_B: 0.245 G_B: 0.751 cycle_B: 0.739 idt_B: 0.296 
(epoch: 73, iters: 512, time: 0.131, data: 0.009) D_A: 0.231 G_A: 0.273 cycle_A: 0.852 idt_A: 0.393 D_B: 0.195 G_B: 0.282 cycle_B: 0.889 idt_B: 0.300 
(epoch: 73, iters: 1312, time: 0.117, data: 0.177) D_A: 0.221 G_A: 0.353 cycle_A: 0.666 idt_A: 0.294 D_B: 0.137 G_B: 0.414 cycle_B: 0.769 idt_B: 0.266 
(epoch: 73, iters: 2112, time: 0.131, data: 0.009) D_A: 0.208 G_A: 0.341 cycle_A: 0.706 idt_A: 0.334 D_B: 0.153 G_B: 0.435 cycle_B: 0.955 idt_B: 0.287 
(epoch: 73, iters: 2912, time: 0.148, data: 0.010) D_A: 0.235 G_A: 0.215 cycle_A: 0.740 idt_A: 0.339 D_B: 0.196 G_B: 0.328 cycle_B: 0.808 idt_B: 0.299 
(epoch: 73, iters: 3712, time: 0.109, data: 0.008) D_A: 0.214 G_A: 0.305 cycle_A: 0.703 idt_A: 0.348 D_B: 0.168 G_B: 0.401 cycle_B: 0.844 idt_B: 0.313 
(epoch: 73, iters: 4512, time: 0.141, data: 0.010) D_A: 0.235 G_A: 0.370 cycle_A: 0.702 idt_A: 0.290 D_B: 0.173 G_B: 0.300 cycle_B: 0.738 idt_B: 0.287 
(epoch: 73, iters: 5312, time: 0.148, data: 0.009) D_A: 0.214 G_A: 0.340 cycle_A: 0.699 idt_A: 0.363 D_B: 0.196 G_B: 0.182 cycle_B: 0.894 idt_B: 0.290 
(epoch: 73, iters: 6112, time: 0.112, data: 0.010) D_A: 0.240 G_A: 0.489 cycle_A: 0.760 idt_A: 0.352 D_B: 0.161 G_B: 0.250 cycle_B: 0.810 idt_B: 0.327 
(epoch: 74, iters: 608, time: 0.196, data: 0.012) D_A: 0.198 G_A: 0.316 cycle_A: 0.733 idt_A: 0.340 D_B: 0.156 G_B: 0.420 cycle_B: 0.885 idt_B: 0.311 
(epoch: 74, iters: 1408, time: 0.112, data: 0.010) D_A: 0.196 G_A: 0.254 cycle_A: 0.704 idt_A: 0.346 D_B: 0.200 G_B: 0.251 cycle_B: 0.855 idt_B: 0.300 
(epoch: 74, iters: 2208, time: 0.134, data: 0.011) D_A: 0.200 G_A: 0.465 cycle_A: 0.688 idt_A: 0.286 D_B: 0.192 G_B: 0.420 cycle_B: 0.783 idt_B: 0.279 
(epoch: 74, iters: 3008, time: 0.167, data: 0.011) D_A: 0.180 G_A: 0.219 cycle_A: 0.712 idt_A: 0.295 D_B: 0.171 G_B: 0.542 cycle_B: 0.775 idt_B: 0.289 
(epoch: 74, iters: 3808, time: 0.152, data: 0.009) D_A: 0.227 G_A: 0.228 cycle_A: 0.712 idt_A: 0.366 D_B: 0.207 G_B: 0.326 cycle_B: 0.793 idt_B: 0.280 
(epoch: 74, iters: 4608, time: 0.140, data: 0.009) D_A: 0.191 G_A: 0.291 cycle_A: 0.709 idt_A: 0.348 D_B: 0.153 G_B: 0.357 cycle_B: 0.812 idt_B: 0.280 
(epoch: 74, iters: 5408, time: 0.140, data: 0.009) D_A: 0.234 G_A: 0.205 cycle_A: 0.800 idt_A: 0.377 D_B: 0.234 G_B: 0.254 cycle_B: 1.096 idt_B: 0.316 
(epoch: 74, iters: 6208, time: 0.119, data: 0.012) D_A: 0.161 G_A: 0.299 cycle_A: 0.680 idt_A: 0.361 D_B: 0.144 G_B: 0.427 cycle_B: 0.848 idt_B: 0.276 
(epoch: 75, iters: 704, time: 0.132, data: 0.009) D_A: 0.182 G_A: 0.334 cycle_A: 0.741 idt_A: 0.353 D_B: 0.188 G_B: 0.203 cycle_B: 0.922 idt_B: 0.301 
(epoch: 75, iters: 1504, time: 0.111, data: 0.011) D_A: 0.212 G_A: 0.375 cycle_A: 0.722 idt_A: 0.360 D_B: 0.194 G_B: 0.456 cycle_B: 0.915 idt_B: 0.295 
(epoch: 75, iters: 2304, time: 0.132, data: 0.009) D_A: 0.195 G_A: 0.418 cycle_A: 0.826 idt_A: 0.340 D_B: 0.184 G_B: 0.279 cycle_B: 0.802 idt_B: 0.324 
(epoch: 75, iters: 3104, time: 0.111, data: 0.011) D_A: 0.202 G_A: 0.265 cycle_A: 0.706 idt_A: 0.324 D_B: 0.184 G_B: 0.369 cycle_B: 0.863 idt_B: 0.284 
(epoch: 75, iters: 3904, time: 0.137, data: 0.011) D_A: 0.228 G_A: 0.189 cycle_A: 0.742 idt_A: 0.409 D_B: 0.281 G_B: 0.954 cycle_B: 1.007 idt_B: 0.316 
(epoch: 75, iters: 4704, time: 0.124, data: 0.011) D_A: 0.176 G_A: 0.442 cycle_A: 0.716 idt_A: 0.344 D_B: 0.206 G_B: 0.194 cycle_B: 0.788 idt_B: 0.299 
(epoch: 75, iters: 5504, time: 0.115, data: 0.011) D_A: 0.186 G_A: 0.322 cycle_A: 0.755 idt_A: 0.413 D_B: 0.167 G_B: 0.411 cycle_B: 0.888 idt_B: 0.299 
(epoch: 75, iters: 6304, time: 0.143, data: 0.011) D_A: 0.184 G_A: 0.434 cycle_A: 0.749 idt_A: 0.262 D_B: 0.216 G_B: 0.492 cycle_B: 0.744 idt_B: 0.309 
(epoch: 76, iters: 800, time: 0.190, data: 5.037) D_A: 0.186 G_A: 0.290 cycle_A: 0.752 idt_A: 0.317 D_B: 0.201 G_B: 0.435 cycle_B: 0.846 idt_B: 0.302 
(epoch: 76, iters: 1600, time: 0.086, data: 0.010) D_A: 0.198 G_A: 0.541 cycle_A: 0.727 idt_A: 0.306 D_B: 0.182 G_B: 0.497 cycle_B: 0.756 idt_B: 0.295 
(epoch: 76, iters: 2400, time: 0.119, data: 0.011) D_A: 0.265 G_A: 0.168 cycle_A: 0.791 idt_A: 0.296 D_B: 0.370 G_B: 0.060 cycle_B: 0.776 idt_B: 0.325 
(epoch: 76, iters: 3200, time: 0.113, data: 0.011) D_A: 0.215 G_A: 0.487 cycle_A: 0.742 idt_A: 0.377 D_B: 0.390 G_B: 1.163 cycle_B: 0.924 idt_B: 0.288 
(epoch: 76, iters: 4000, time: 0.150, data: 0.010) D_A: 0.388 G_A: 0.822 cycle_A: 0.801 idt_A: 0.409 D_B: 0.157 G_B: 0.376 cycle_B: 0.926 idt_B: 0.326 
(epoch: 76, iters: 4800, time: 0.119, data: 0.009) D_A: 0.227 G_A: 0.279 cycle_A: 0.639 idt_A: 0.454 D_B: 0.230 G_B: 0.104 cycle_B: 1.015 idt_B: 0.273 
(epoch: 76, iters: 5600, time: 0.100, data: 0.012) D_A: 0.231 G_A: 0.300 cycle_A: 0.690 idt_A: 0.328 D_B: 0.197 G_B: 0.200 cycle_B: 0.800 idt_B: 0.280 
(epoch: 77, iters: 96, time: 0.167, data: 0.014) D_A: 0.224 G_A: 0.299 cycle_A: 0.672 idt_A: 0.328 D_B: 0.273 G_B: 0.176 cycle_B: 0.813 idt_B: 0.295 
(epoch: 77, iters: 896, time: 0.205, data: 0.029) D_A: 0.217 G_A: 0.283 cycle_A: 0.681 idt_A: 0.289 D_B: 0.150 G_B: 0.377 cycle_B: 0.779 idt_B: 0.272 
(epoch: 77, iters: 1696, time: 0.111, data: 0.010) D_A: 0.217 G_A: 0.276 cycle_A: 0.742 idt_A: 0.372 D_B: 0.161 G_B: 0.481 cycle_B: 0.992 idt_B: 0.303 
(epoch: 77, iters: 2496, time: 0.100, data: 0.009) D_A: 0.208 G_A: 0.293 cycle_A: 0.693 idt_A: 0.303 D_B: 0.164 G_B: 0.281 cycle_B: 0.730 idt_B: 0.290 
(epoch: 77, iters: 3296, time: 0.117, data: 0.009) D_A: 0.195 G_A: 0.398 cycle_A: 0.691 idt_A: 0.351 D_B: 0.152 G_B: 0.343 cycle_B: 0.822 idt_B: 0.275 
(epoch: 77, iters: 4096, time: 0.095, data: 0.009) D_A: 0.190 G_A: 0.371 cycle_A: 0.671 idt_A: 0.326 D_B: 0.157 G_B: 0.387 cycle_B: 0.891 idt_B: 0.284 
(epoch: 77, iters: 4896, time: 0.139, data: 0.010) D_A: 0.197 G_A: 0.259 cycle_A: 0.761 idt_A: 0.308 D_B: 0.167 G_B: 0.635 cycle_B: 0.807 idt_B: 0.289 
(epoch: 77, iters: 5696, time: 0.170, data: 0.009) D_A: 0.191 G_A: 0.305 cycle_A: 0.740 idt_A: 0.394 D_B: 0.160 G_B: 0.393 cycle_B: 0.896 idt_B: 0.292 
(epoch: 78, iters: 192, time: 0.103, data: 0.015) D_A: 0.233 G_A: 0.569 cycle_A: 0.652 idt_A: 0.303 D_B: 0.666 G_B: 0.350 cycle_B: 0.787 idt_B: 0.253 
(epoch: 78, iters: 992, time: 0.152, data: 0.058) D_A: 0.191 G_A: 0.368 cycle_A: 0.689 idt_A: 0.313 D_B: 0.194 G_B: 0.343 cycle_B: 0.770 idt_B: 0.273 
(epoch: 78, iters: 1792, time: 0.144, data: 0.012) D_A: 0.182 G_A: 0.295 cycle_A: 0.694 idt_A: 0.315 D_B: 0.193 G_B: 0.340 cycle_B: 0.807 idt_B: 0.274 
(epoch: 78, iters: 2592, time: 0.167, data: 0.011) D_A: 0.174 G_A: 0.449 cycle_A: 0.768 idt_A: 0.334 D_B: 0.185 G_B: 0.312 cycle_B: 0.858 idt_B: 0.316 
(epoch: 78, iters: 3392, time: 0.122, data: 0.011) D_A: 0.217 G_A: 0.428 cycle_A: 0.753 idt_A: 0.372 D_B: 0.176 G_B: 0.318 cycle_B: 0.847 idt_B: 0.276 
(epoch: 78, iters: 4192, time: 0.130, data: 0.011) D_A: 0.197 G_A: 0.415 cycle_A: 0.750 idt_A: 0.322 D_B: 0.156 G_B: 0.466 cycle_B: 0.822 idt_B: 0.277 
(epoch: 78, iters: 4992, time: 0.163, data: 0.010) D_A: 0.242 G_A: 0.219 cycle_A: 0.774 idt_A: 0.301 D_B: 0.218 G_B: 0.555 cycle_B: 0.777 idt_B: 0.279 
(epoch: 78, iters: 5792, time: 0.158, data: 0.010) D_A: 0.230 G_A: 0.497 cycle_A: 0.749 idt_A: 0.298 D_B: 0.189 G_B: 0.457 cycle_B: 0.792 idt_B: 0.292 
(epoch: 79, iters: 288, time: 0.135, data: 0.009) D_A: 0.247 G_A: 0.459 cycle_A: 0.765 idt_A: 0.357 D_B: 0.181 G_B: 0.337 cycle_B: 0.938 idt_B: 0.309 
(epoch: 79, iters: 1088, time: 0.181, data: 0.007) D_A: 0.185 G_A: 0.275 cycle_A: 0.712 idt_A: 0.319 D_B: 0.160 G_B: 0.272 cycle_B: 0.804 idt_B: 0.276 
(epoch: 79, iters: 1888, time: 0.156, data: 0.011) D_A: 0.181 G_A: 0.325 cycle_A: 0.744 idt_A: 0.360 D_B: 0.182 G_B: 0.267 cycle_B: 0.908 idt_B: 0.289 
(epoch: 79, iters: 2688, time: 0.136, data: 0.012) D_A: 0.211 G_A: 0.307 cycle_A: 0.697 idt_A: 0.320 D_B: 0.147 G_B: 0.351 cycle_B: 0.698 idt_B: 0.276 
(epoch: 79, iters: 3488, time: 0.125, data: 0.011) D_A: 0.196 G_A: 0.327 cycle_A: 0.704 idt_A: 0.281 D_B: 0.156 G_B: 0.514 cycle_B: 0.741 idt_B: 0.274 
(epoch: 79, iters: 4288, time: 0.165, data: 0.009) D_A: 0.206 G_A: 0.502 cycle_A: 0.708 idt_A: 0.344 D_B: 0.175 G_B: 0.292 cycle_B: 0.783 idt_B: 0.268 
(epoch: 79, iters: 5088, time: 0.131, data: 0.011) D_A: 0.216 G_A: 0.263 cycle_A: 0.690 idt_A: 0.340 D_B: 0.170 G_B: 0.436 cycle_B: 0.883 idt_B: 0.267 
(epoch: 79, iters: 5888, time: 0.170, data: 0.011) D_A: 0.179 G_A: 0.425 cycle_A: 0.805 idt_A: 0.371 D_B: 0.151 G_B: 0.441 cycle_B: 0.867 idt_B: 0.328 
(epoch: 80, iters: 384, time: 0.131, data: 0.012) D_A: 0.201 G_A: 0.279 cycle_A: 0.727 idt_A: 0.321 D_B: 0.155 G_B: 0.379 cycle_B: 0.836 idt_B: 0.273 
(epoch: 80, iters: 1184, time: 0.180, data: 0.008) D_A: 0.211 G_A: 0.567 cycle_A: 0.754 idt_A: 0.399 D_B: 0.211 G_B: 0.164 cycle_B: 0.895 idt_B: 0.287 
(epoch: 80, iters: 1984, time: 0.172, data: 0.009) D_A: 0.201 G_A: 0.575 cycle_A: 0.737 idt_A: 0.293 D_B: 0.210 G_B: 0.236 cycle_B: 0.858 idt_B: 0.288 
(epoch: 80, iters: 2784, time: 0.137, data: 0.010) D_A: 0.210 G_A: 0.319 cycle_A: 0.734 idt_A: 0.301 D_B: 0.179 G_B: 0.303 cycle_B: 0.821 idt_B: 0.281 
(epoch: 80, iters: 3584, time: 0.150, data: 0.010) D_A: 0.192 G_A: 0.375 cycle_A: 0.841 idt_A: 0.349 D_B: 0.159 G_B: 0.281 cycle_B: 0.920 idt_B: 0.314 
(epoch: 80, iters: 4384, time: 0.095, data: 0.009) D_A: 0.185 G_A: 0.373 cycle_A: 0.674 idt_A: 0.313 D_B: 0.153 G_B: 0.453 cycle_B: 0.778 idt_B: 0.260 
(epoch: 80, iters: 5184, time: 0.090, data: 0.009) D_A: 0.216 G_A: 0.533 cycle_A: 0.719 idt_A: 0.360 D_B: 0.197 G_B: 0.215 cycle_B: 0.811 idt_B: 0.279 
(epoch: 80, iters: 5984, time: 0.107, data: 0.009) D_A: 0.182 G_A: 0.314 cycle_A: 0.697 idt_A: 0.325 D_B: 0.206 G_B: 0.279 cycle_B: 0.743 idt_B: 0.267 
(epoch: 81, iters: 480, time: 0.117, data: 0.010) D_A: 0.262 G_A: 0.153 cycle_A: 0.702 idt_A: 0.337 D_B: 0.194 G_B: 0.491 cycle_B: 0.838 idt_B: 0.271 
(epoch: 81, iters: 1280, time: 0.202, data: 0.011) D_A: 0.184 G_A: 0.420 cycle_A: 0.786 idt_A: 0.377 D_B: 0.162 G_B: 0.387 cycle_B: 1.027 idt_B: 0.282 
(epoch: 81, iters: 2080, time: 0.138, data: 0.012) D_A: 0.197 G_A: 0.283 cycle_A: 0.713 idt_A: 0.319 D_B: 0.247 G_B: 0.726 cycle_B: 0.780 idt_B: 0.290 
(epoch: 81, iters: 2880, time: 0.086, data: 0.011) D_A: 0.214 G_A: 0.346 cycle_A: 0.708 idt_A: 0.351 D_B: 0.249 G_B: 0.738 cycle_B: 0.826 idt_B: 0.263 
(epoch: 81, iters: 3680, time: 0.193, data: 0.012) D_A: 0.187 G_A: 0.288 cycle_A: 0.753 idt_A: 0.315 D_B: 0.185 G_B: 0.489 cycle_B: 0.810 idt_B: 0.304 
(epoch: 81, iters: 4480, time: 0.173, data: 0.014) D_A: 0.144 G_A: 0.409 cycle_A: 1.216 idt_A: 0.431 D_B: 0.302 G_B: 0.248 cycle_B: 1.241 idt_B: 0.590 
(epoch: 81, iters: 5280, time: 0.093, data: 0.013) D_A: 0.208 G_A: 0.581 cycle_A: 0.820 idt_A: 0.315 D_B: 0.242 G_B: 0.287 cycle_B: 0.783 idt_B: 0.353 
(epoch: 81, iters: 6080, time: 0.131, data: 0.010) D_A: 0.182 G_A: 0.301 cycle_A: 0.758 idt_A: 0.371 D_B: 0.253 G_B: 0.282 cycle_B: 0.933 idt_B: 0.328 
(epoch: 82, iters: 576, time: 0.153, data: 0.010) D_A: 0.181 G_A: 0.357 cycle_A: 0.699 idt_A: 0.311 D_B: 0.252 G_B: 0.272 cycle_B: 0.707 idt_B: 0.280 
(epoch: 82, iters: 1376, time: 0.134, data: 0.010) D_A: 0.176 G_A: 0.439 cycle_A: 0.770 idt_A: 0.376 D_B: 0.248 G_B: 0.266 cycle_B: 0.741 idt_B: 0.288 
(epoch: 82, iters: 2176, time: 0.162, data: 0.010) D_A: 0.224 G_A: 0.464 cycle_A: 0.699 idt_A: 0.349 D_B: 0.246 G_B: 0.275 cycle_B: 0.860 idt_B: 0.281 
(epoch: 82, iters: 2976, time: 0.113, data: 0.014) D_A: 0.198 G_A: 0.607 cycle_A: 0.689 idt_A: 0.392 D_B: 0.242 G_B: 0.271 cycle_B: 0.843 idt_B: 0.275 
(epoch: 82, iters: 3776, time: 0.102, data: 0.009) D_A: 0.252 G_A: 0.323 cycle_A: 0.691 idt_A: 0.370 D_B: 0.255 G_B: 0.251 cycle_B: 0.828 idt_B: 0.274 
(epoch: 82, iters: 4576, time: 0.096, data: 0.009) D_A: 0.169 G_A: 0.462 cycle_A: 0.768 idt_A: 0.316 D_B: 0.244 G_B: 0.263 cycle_B: 0.774 idt_B: 0.311 
(epoch: 82, iters: 5376, time: 0.167, data: 0.011) D_A: 0.211 G_A: 0.371 cycle_A: 0.692 idt_A: 0.316 D_B: 0.244 G_B: 0.266 cycle_B: 0.709 idt_B: 0.244 
(epoch: 82, iters: 6176, time: 0.117, data: 0.010) D_A: 0.253 G_A: 0.657 cycle_A: 0.643 idt_A: 0.333 D_B: 0.255 G_B: 0.261 cycle_B: 0.728 idt_B: 0.248 
(epoch: 83, iters: 672, time: 0.090, data: 0.011) D_A: 0.215 G_A: 0.240 cycle_A: 0.711 idt_A: 0.311 D_B: 0.258 G_B: 0.263 cycle_B: 0.669 idt_B: 0.266 
(epoch: 83, iters: 1472, time: 0.106, data: 0.011) D_A: 0.175 G_A: 0.377 cycle_A: 0.715 idt_A: 0.329 D_B: 0.254 G_B: 0.257 cycle_B: 0.803 idt_B: 0.272 
(epoch: 83, iters: 2272, time: 0.138, data: 0.011) D_A: 0.194 G_A: 0.239 cycle_A: 0.700 idt_A: 0.295 D_B: 0.244 G_B: 0.278 cycle_B: 0.715 idt_B: 0.239 
(epoch: 83, iters: 3072, time: 0.128, data: 0.012) D_A: 0.197 G_A: 0.259 cycle_A: 0.713 idt_A: 0.327 D_B: 0.246 G_B: 0.240 cycle_B: 0.763 idt_B: 0.279 
(epoch: 83, iters: 3872, time: 0.110, data: 0.010) D_A: 0.193 G_A: 0.375 cycle_A: 0.680 idt_A: 0.335 D_B: 0.250 G_B: 0.272 cycle_B: 0.746 idt_B: 0.260 
(epoch: 83, iters: 4672, time: 0.150, data: 0.009) D_A: 0.278 G_A: 0.727 cycle_A: 0.685 idt_A: 0.341 D_B: 0.248 G_B: 0.247 cycle_B: 0.793 idt_B: 0.259 
(epoch: 83, iters: 5472, time: 0.179, data: 0.009) D_A: 0.214 G_A: 0.251 cycle_A: 0.682 idt_A: 0.304 D_B: 0.249 G_B: 0.257 cycle_B: 0.654 idt_B: 0.251 
(epoch: 83, iters: 6272, time: 0.108, data: 0.011) D_A: 0.197 G_A: 0.341 cycle_A: 0.675 idt_A: 0.315 D_B: 0.256 G_B: 0.262 cycle_B: 0.725 idt_B: 0.259 
(epoch: 84, iters: 768, time: 0.161, data: 0.013) D_A: 0.167 G_A: 0.367 cycle_A: 0.677 idt_A: 0.310 D_B: 0.250 G_B: 0.252 cycle_B: 0.710 idt_B: 0.254 
(epoch: 84, iters: 1568, time: 0.154, data: 0.011) D_A: 0.211 G_A: 0.238 cycle_A: 0.681 idt_A: 0.317 D_B: 0.247 G_B: 0.278 cycle_B: 0.693 idt_B: 0.253 
(epoch: 84, iters: 2368, time: 0.117, data: 0.010) D_A: 0.245 G_A: 0.301 cycle_A: 0.629 idt_A: 0.297 D_B: 0.251 G_B: 0.269 cycle_B: 0.734 idt_B: 0.237 
(epoch: 84, iters: 3168, time: 0.150, data: 0.011) D_A: 0.186 G_A: 0.357 cycle_A: 0.704 idt_A: 0.331 D_B: 0.250 G_B: 0.267 cycle_B: 0.729 idt_B: 0.260 
(epoch: 84, iters: 3968, time: 0.094, data: 0.012) D_A: 0.180 G_A: 0.266 cycle_A: 0.708 idt_A: 0.311 D_B: 0.249 G_B: 0.277 cycle_B: 0.704 idt_B: 0.255 
(epoch: 84, iters: 4768, time: 0.108, data: 0.011) D_A: 0.176 G_A: 0.321 cycle_A: 0.729 idt_A: 0.395 D_B: 0.252 G_B: 0.267 cycle_B: 0.853 idt_B: 0.259 
(epoch: 84, iters: 5568, time: 0.163, data: 0.012) D_A: 0.208 G_A: 0.299 cycle_A: 0.664 idt_A: 0.296 D_B: 0.250 G_B: 0.251 cycle_B: 0.680 idt_B: 0.247 
(epoch: 85, iters: 64, time: 0.154, data: 0.012) D_A: 0.269 G_A: 0.643 cycle_A: 0.712 idt_A: 0.349 D_B: 0.247 G_B: 0.248 cycle_B: 0.754 idt_B: 0.269 
(epoch: 85, iters: 864, time: 0.126, data: 0.010) D_A: 0.227 G_A: 0.278 cycle_A: 0.731 idt_A: 0.373 D_B: 0.245 G_B: 0.273 cycle_B: 0.919 idt_B: 0.278 
(epoch: 85, iters: 1664, time: 0.159, data: 0.008) D_A: 0.189 G_A: 0.452 cycle_A: 0.690 idt_A: 0.356 D_B: 0.249 G_B: 0.240 cycle_B: 0.805 idt_B: 0.259 
(epoch: 85, iters: 2464, time: 0.173, data: 0.011) D_A: 0.223 G_A: 0.319 cycle_A: 0.698 idt_A: 0.312 D_B: 0.243 G_B: 0.276 cycle_B: 0.695 idt_B: 0.256 
(epoch: 85, iters: 3264, time: 0.132, data: 0.009) D_A: 0.199 G_A: 0.398 cycle_A: 0.698 idt_A: 0.397 D_B: 0.254 G_B: 0.254 cycle_B: 0.836 idt_B: 0.252 
(epoch: 85, iters: 4064, time: 0.167, data: 0.009) D_A: 0.216 G_A: 0.341 cycle_A: 0.683 idt_A: 0.322 D_B: 0.261 G_B: 0.240 cycle_B: 0.714 idt_B: 0.248 
(epoch: 85, iters: 4864, time: 0.153, data: 0.011) D_A: 0.216 G_A: 0.432 cycle_A: 0.763 idt_A: 0.404 D_B: 0.252 G_B: 0.239 cycle_B: 0.884 idt_B: 0.278 
(epoch: 85, iters: 5664, time: 0.111, data: 0.008) D_A: 0.204 G_A: 0.562 cycle_A: 0.678 idt_A: 0.273 D_B: 0.246 G_B: 0.299 cycle_B: 0.603 idt_B: 0.247 
(epoch: 86, iters: 160, time: 0.159, data: 0.010) D_A: 0.208 G_A: 0.621 cycle_A: 0.709 idt_A: 0.334 D_B: 0.247 G_B: 0.273 cycle_B: 0.698 idt_B: 0.255 
(epoch: 86, iters: 960, time: 0.115, data: 0.009) D_A: 0.179 G_A: 0.365 cycle_A: 0.678 idt_A: 0.286 D_B: 0.242 G_B: 0.240 cycle_B: 0.676 idt_B: 0.256 
(epoch: 86, iters: 1760, time: 0.113, data: 0.010) D_A: 0.196 G_A: 0.493 cycle_A: 0.700 idt_A: 0.298 D_B: 0.249 G_B: 0.265 cycle_B: 0.661 idt_B: 0.259 
(epoch: 86, iters: 2560, time: 0.089, data: 0.011) D_A: 0.156 G_A: 0.500 cycle_A: 0.684 idt_A: 0.288 D_B: 0.266 G_B: 0.295 cycle_B: 0.693 idt_B: 0.250 
(epoch: 86, iters: 3360, time: 0.192, data: 0.009) D_A: 0.228 G_A: 0.615 cycle_A: 0.721 idt_A: 0.298 D_B: 0.255 G_B: 0.271 cycle_B: 0.687 idt_B: 0.265 
(epoch: 86, iters: 4160, time: 0.117, data: 0.010) D_A: 0.204 G_A: 0.447 cycle_A: 0.681 idt_A: 0.317 D_B: 0.253 G_B: 0.253 cycle_B: 0.766 idt_B: 0.269 
(epoch: 86, iters: 4960, time: 0.131, data: 0.011) D_A: 0.237 G_A: 0.211 cycle_A: 0.684 idt_A: 0.314 D_B: 0.254 G_B: 0.329 cycle_B: 0.669 idt_B: 0.237 
(epoch: 86, iters: 5760, time: 0.109, data: 0.009) D_A: 0.252 G_A: 0.272 cycle_A: 0.711 idt_A: 0.394 D_B: 0.231 G_B: 0.263 cycle_B: 0.699 idt_B: 0.271 
(epoch: 87, iters: 256, time: 0.084, data: 0.010) D_A: 0.251 G_A: 0.305 cycle_A: 0.666 idt_A: 0.278 D_B: 0.238 G_B: 0.250 cycle_B: 0.704 idt_B: 0.285 
(epoch: 87, iters: 1056, time: 0.095, data: 0.026) D_A: 0.252 G_A: 0.263 cycle_A: 0.684 idt_A: 0.331 D_B: 0.256 G_B: 0.322 cycle_B: 0.732 idt_B: 0.264 
(epoch: 87, iters: 1856, time: 0.103, data: 0.010) D_A: 0.246 G_A: 0.280 cycle_A: 0.647 idt_A: 0.355 D_B: 0.252 G_B: 0.273 cycle_B: 0.750 idt_B: 0.266 
(epoch: 87, iters: 2656, time: 0.093, data: 0.010) D_A: 0.260 G_A: 0.264 cycle_A: 0.666 idt_A: 0.320 D_B: 0.257 G_B: 0.293 cycle_B: 0.726 idt_B: 0.259 
